published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-13,511.00,530.00,505.00,526.00,3.14,445951.00,232330970.00,1
2022-01-14,511.00,530.00,505.00,526.00,3.14,445951.00,232330970.00,1
2022-01-17,545.70,560.90,528.00,556.00,3.93,749417.00,410115808.90,1
2022-01-18,567.00,567.00,541.20,554.00,-0.36,505764.00,281139131.70,-1
2022-01-19,555.00,563.00,540.00,544.00,-1.81,370597.00,203221297.40,-1
2022-01-20,544.00,552.00,535.10,550.00,1.10,338157.00,184724976.60,1
2022-01-21,544.00,552.00,535.10,550.00,1.10,338157.00,184724976.60,1
2022-01-24,540.00,543.00,517.00,523.00,-3.68,726575.00,383424152.00,-1
2022-01-25,520.00,532.90,512.20,520.00,-0.57,436548.00,228255617.90,-1
2022-01-26,530.40,530.40,506.00,512.00,-1.54,326513.00,167757434.20,-1
2022-01-27,522.20,522.20,511.00,517.00,0.98,216970.00,111781948.40,1
2022-01-28,522.20,522.20,511.00,517.00,0.98,216970.00,111781948.40,1
2022-01-31,550.00,554.00,533.00,534.00,-2.20,205486.00,110740599.10,-1
2022-02-01,536.00,564.00,527.10,551.00,3.18,639178.00,350795779.50,1
2022-02-02,536.00,564.00,527.10,551.00,3.18,639178.00,350795779.50,1
2022-02-03,562.00,575.00,553.00,557.00,1.09,928168.00,525018722.00,1
2022-02-04,562.00,575.00,553.00,557.00,1.09,928168.00,525018722.00,1
2022-02-07,550.00,553.00,540.00,544.00,-0.91,321698.00,176025403.70,-1
2022-02-08,554.80,565.00,530.00,531.00,-2.39,608160.00,330280959.80,-1
2022-02-09,531.00,539.00,520.70,526.00,-0.94,163741.00,86322015.70,-1
2022-02-10,526.10,534.00,518.00,525.00,-0.19,280105.00,146642648.80,-1
2022-02-11,526.10,534.00,518.00,525.00,-0.19,280105.00,146642648.80,-1
2022-02-14,500.00,517.00,500.00,509.00,0.79,226699.00,115842557.80,1
2022-02-15,519.10,534.00,510.00,534.00,4.91,225080.00,117508900.10,1
2022-02-16,534.00,544.00,520.00,523.00,-2.06,400633.00,211465339.70,-1
2022-02-17,515.00,532.90,515.00,520.10,-0.55,121812.00,63586324.30,-1
2022-02-18,515.00,532.90,515.00,520.10,-0.55,121812.00,63586324.30,-1
2022-02-21,513.00,524.50,513.00,524.00,2.24,182696.00,95047001.90,1
2022-02-22,534.00,534.00,521.00,525.00,0.19,194149.00,102312493.60,1
2022-02-23,516.00,530.00,516.00,520.50,-0.86,173749.00,90822049.00,-1
2022-02-24,521.00,522.00,506.10,511.00,-1.83,232542.00,118840451.00,-1
2022-02-25,521.00,522.00,506.10,511.00,-1.83,232542.00,118840451.00,-1
2022-02-28,522.30,531.00,496.10,498.90,-2.58,318283.00,160999845.40,-1
2022-03-01,522.30,531.00,496.10,498.90,-2.58,318283.00,160999845.40,-1
2022-03-02,499.00,500.00,477.00,480.90,-3.61,270857.00,131480154.00,-1
2022-03-03,499.00,500.00,477.00,480.90,-3.61,270857.00,131480154.00,-1
2022-03-04,499.00,500.00,477.00,480.90,-3.61,270857.00,131480154.00,-1
2022-03-07,480.00,489.00,475.00,479.00,-0.83,127110.00,61058225.60,-1
2022-03-08,480.00,489.00,475.00,479.00,-0.83,127110.00,61058225.60,-1
2022-03-09,470.00,488.00,469.00,485.00,1.25,206132.00,97909985.20,1
2022-03-10,486.20,514.90,480.20,513.00,5.77,332982.00,166529966.60,1
2022-03-11,486.20,514.90,480.20,513.00,5.77,332982.00,166529966.60,1
2022-03-14,512.00,513.90,503.00,506.00,-0.78,107448.00,54574205.60,-1
2022-03-15,506.00,509.00,494.30,494.50,-2.27,244458.00,122002338.80,-1
2022-03-16,499.90,500.00,484.00,488.00,-1.31,221484.00,107896090.10,-1
2022-03-17,499.90,500.00,484.00,488.00,-1.31,221484.00,107896090.10,-1
2022-03-18,499.90,500.00,484.00,488.00,-1.31,221484.00,107896090.10,-1
2022-03-21,497.00,506.50,488.00,500.00,1.83,181741.00,90259092.00,1
2022-03-22,510.00,510.00,492.00,493.00,-1.40,149197.00,74163130.40,-1
2022-03-23,499.00,500.00,491.00,492.00,-0.20,123535.00,61051212.50,-1
2022-03-24,493.00,496.50,481.00,483.40,-1.75,212658.00,103345347.50,-1
2022-03-25,493.00,496.50,481.00,483.40,-1.75,212658.00,103345347.50,-1
2022-03-28,370.50,380.00,363.00,368.00,1.30,250535.00,93023116.00,1
2022-03-29,374.90,374.90,358.00,358.30,-2.64,107311.00,38983947.70,-1
2022-03-30,358.30,366.50,351.30,365.00,1.87,111966.00,40070345.00,1
2022-03-31,370.00,370.00,352.10,354.00,-3.01,73195.00,26304985.30,-1
2022-04-01,370.00,370.00,352.10,354.00,-3.01,73195.00,26304985.30,-1
2022-04-04,349.00,349.00,337.20,338.70,-1.25,49286.00,16772420.30,-1
2022-04-05,339.00,339.00,320.50,328.50,-3.01,137046.00,44900567.90,-1
2022-04-06,325.00,335.00,318.00,320.20,-2.53,100302.00,32510180.30,-1
2022-04-07,324.00,330.00,318.00,323.00,0.87,92360.00,29934234.50,1
2022-04-08,324.00,330.00,318.00,323.00,0.87,92360.00,29934234.50,1
2022-04-11,329.40,335.00,315.00,315.10,-2.45,95861.00,31127893.60,-1
2022-04-12,321.00,321.00,305.00,307.00,-2.57,66515.00,20520784.60,-1
2022-04-13,310.90,313.10,300.00,310.50,1.14,92940.00,28571933.80,1
2022-04-14,310.90,313.10,300.00,310.50,1.14,92940.00,28571933.80,1
2022-04-15,310.90,313.10,300.00,310.50,1.14,92940.00,28571933.80,1
2022-04-18,304.00,306.00,292.20,292.30,-3.85,96001.00,28497153.10,-1
2022-04-19,295.90,302.00,282.00,297.00,1.61,114998.00,33844481.00,1
2022-04-20,298.00,302.00,287.20,288.00,-3.03,71239.00,21007056.40,-1
2022-04-21,288.00,293.00,280.00,282.00,-2.08,102298.00,29032580.20,-1
2022-04-22,288.00,293.00,280.00,282.00,-2.08,102298.00,29032580.20,-1
2022-04-25,315.60,325.30,301.00,308.90,-0.19,181132.00,56815830.20,-1
2022-04-26,312.00,313.00,300.00,303.00,-1.91,133067.00,40662648.20,-1
2022-04-27,303.00,307.00,300.10,305.80,0.92,69899.00,21242227.40,1
2022-04-28,309.00,310.00,298.90,300.00,-1.90,90958.00,27547866.60,-1
2022-04-29,309.00,310.00,298.90,300.00,-1.90,90958.00,27547866.60,-1
2022-05-02,303.00,303.00,288.00,288.00,-4.00,95855.00,27951964.60,-1
2022-05-03,303.00,303.00,288.00,288.00,-4.00,95855.00,27951964.60,-1
2022-05-04,288.00,291.50,276.40,284.00,-1.39,96312.00,27370303.20,-1
2022-05-05,279.00,286.90,275.00,277.70,-2.22,87431.00,24407081.70,-1
2022-05-06,279.00,286.90,275.00,277.70,-2.22,87431.00,24407081.70,-1
2022-05-09,295.00,299.00,287.00,290.80,0.28,84840.00,24906900.90,1
2022-05-10,290.00,308.00,289.00,305.00,4.88,80720.00,24171376.30,1
2022-05-11,305.00,321.00,302.00,321.00,5.25,127983.00,40087116.80,1
2022-05-12,327.00,327.00,310.50,311.90,-2.83,97370.00,30879589.70,-1
2022-05-13,327.00,327.00,310.50,311.90,-2.83,97370.00,30879589.70,-1
2022-05-16,327.00,327.00,310.50,311.90,-2.83,97370.00,30879589.70,-1
2022-05-17,316.00,316.00,295.00,295.00,-5.42,100731.00,30231392.50,-1
2022-05-18,295.00,309.00,290.00,307.10,4.10,103864.00,31113370.20,1
2022-05-19,307.00,310.80,298.00,298.00,-2.96,66165.00,20046484.10,-1
2022-05-20,298.00,307.00,295.00,299.00,0.34,89137.00,26795635.30,1
2022-05-23,299.00,301.00,290.00,292.00,-2.34,75991.00,22213809.20,-1
2022-05-24,293.00,304.00,291.00,298.00,2.05,74456.00,22267856.20,1
2022-05-25,303.90,303.90,297.00,301.00,1.01,85640.00,25687353.30,1
2022-05-26,301.00,304.00,295.10,301.00,0.00,45751.00,13702930.90,0
2022-05-27,303.00,303.00,291.10,293.20,-2.59,91619.00,26953505.30,-1
2022-05-30,296.00,296.00,280.00,284.90,-2.83,108372.00,30923331.70,-1
2022-05-31,280.00,288.00,277.50,283.00,-0.67,97365.00,27511852.30,-1
2022-06-01,283.00,287.90,278.10,283.00,0.00,67778.00,19075342.60,0
2022-06-02,284.00,286.00,278.00,279.60,-1.20,49268.00,13781801.90,-1
2022-06-03,275.00,282.00,266.00,270.00,-3.43,136695.00,37159446.00,-1
2022-06-06,273.00,278.00,268.30,270.00,0.00,94843.00,25819078.70,0
2022-06-07,266.00,272.00,260.00,261.50,-3.15,66832.00,17668820.90,-1
2022-06-08,264.00,284.30,261.00,277.00,5.93,168080.00,45974032.40,1
2022-06-09,280.00,287.50,273.50,273.50,-1.26,130758.00,36871558.30,-1
2022-06-10,272.50,275.00,266.00,271.10,-0.88,55146.00,14981696.90,-1
2022-06-13,270.00,274.90,267.00,268.90,-0.81,46426.00,12538439.00,-1
2022-06-14,272.00,272.00,261.10,263.00,-2.19,55781.00,14695272.50,-1
2022-06-15,259.00,264.10,254.10,255.80,-2.74,77367.00,19924967.80,-1
2022-06-16,255.00,265.00,252.00,260.00,1.64,56754.00,14716489.30,1
2022-06-17,263.00,264.00,255.00,256.10,-1.50,18773.00,4832010.60,-1
2022-06-19,255.00,257.00,244.50,247.00,-3.55,58175.00,14482609.00,-1
2022-06-20,250.00,250.00,236.30,238.00,-3.64,91436.00,21897405.20,-1
2022-06-21,236.50,252.00,236.50,248.80,4.54,84920.00,20805571.80,1
2022-06-22,249.90,251.00,239.00,239.00,-3.94,67088.00,16212729.50,-1
2022-06-23,234.30,238.00,228.10,229.40,-4.02,107460.00,24872789.10,-1
2022-07-05,268.00,276.00,257.80,258.00,-3.73,117022.00,30849725.80,-1
2022-07-06,263.00,263.00,249.50,261.90,1.51,84408.00,21569642.20,1
2022-07-07,265.00,271.00,257.90,258.00,-1.49,69073.00,18164728.40,-1
2022-07-08,263.00,263.00,249.20,250.00,-3.10,49165.00,12384687.60,-1
2022-07-10,263.00,263.00,249.20,250.00,-3.10,49165.00,12384687.60,-1
2022-07-11,245.00,245.00,236.00,238.00,-4.80,120708.00,29032113.30,-1
2022-07-12,240.00,249.00,233.30,240.00,0.84,91642.00,21920132.20,1
2022-07-13,243.00,251.90,240.00,251.00,4.58,100815.00,24911687.80,1
2022-07-14,256.00,258.00,247.00,250.00,-0.40,75180.00,18848568.90,-1
2022-07-15,250.00,250.00,240.70,244.50,-2.20,96160.00,23430672.50,-1
2022-07-17,249.30,249.30,237.30,241.50,-1.23,96194.00,23330538.20,-1
2022-07-18,242.00,255.90,240.80,254.00,5.18,235506.00,58921499.80,1
2022-07-19,257.00,259.00,251.00,253.00,-0.39,214474.00,54632051.90,-1
2022-07-20,255.00,255.00,249.40,250.00,-1.19,155363.00,39162554.80,-1
2022-07-21,250.00,251.00,245.00,248.00,-0.80,112624.00,27849573.20,-1
2022-07-22,252.00,252.00,241.50,242.10,-2.38,104625.00,25507294.50,-1
2022-07-24,242.00,253.00,242.00,251.50,3.88,151153.00,37481384.80,1
2022-07-25,252.20,266.00,252.10,264.00,4.97,346446.00,89650727.90,1
2022-07-26,264.00,272.00,255.00,257.00,-2.65,288063.00,75307536.50,-1
2022-07-27,257.00,268.80,252.80,266.00,3.50,285928.00,74789822.30,1
2022-07-28,270.00,278.00,261.70,270.00,1.50,494557.00,134811143.30,1
2022-07-29,270.00,275.00,266.00,269.00,-0.37,114666.00,30987988.20,-1
2022-07-31,273.00,274.30,265.20,269.00,0.00,299030.00,80686642.50,0
2022-08-01,273.90,285.00,268.50,274.00,1.86,465917.00,129189564.10,1
2022-08-02,278.00,278.80,270.00,276.70,0.99,176331.00,48513039.80,1
2022-08-03,282.00,296.00,275.00,288.80,4.37,527501.00,151724829.70,1
2022-08-04,288.00,295.00,280.00,284.00,-1.66,443504.00,127932756.20,-1
2022-08-05,282.29,288.00,277.10,279.00,-1.76,202145.00,56780140.00,-1
2022-08-07,284.50,284.50,276.20,279.20,0.07,167492.00,46805850.40,1
2022-08-08,284.00,285.00,273.20,274.00,-1.86,242756.00,67700884.60,-1
2022-08-09,272.00,277.00,266.00,266.10,-2.88,203060.00,54642209.60,-1
2022-08-10,261.00,268.00,260.00,266.00,-0.04,166162.00,43874461.90,-1
2022-08-11,261.10,269.00,258.10,258.10,-2.97,116521.00,30517917.20,-1
2022-08-12,261.10,269.00,258.10,258.10,-2.97,116521.00,30517917.20,-1
2022-08-14,254.00,260.70,251.00,253.50,-1.78,110544.00,28122218.00,-1
2022-08-15,255.90,267.00,251.00,267.00,5.33,175432.00,45855279.10,1
2022-08-16,272.00,274.00,258.10,259.00,-3.00,194162.00,51926221.00,-1
2022-08-17,264.10,265.00,257.00,261.00,0.77,94330.00,24665667.30,1
2022-08-18,264.00,274.00,262.10,273.00,4.60,288685.00,78026635.50,1
2022-08-19,264.00,274.00,262.10,273.00,4.60,288685.00,78026635.50,1
2022-08-21,278.40,278.60,273.00,275.00,0.73,363159.00,100025702.50,1
2022-08-22,275.00,278.60,271.00,275.00,0.00,200862.00,55207333.50,0
2022-08-23,278.90,278.90,273.20,276.90,0.69,197692.00,54510502.10,1
2022-08-24,275.50,282.00,273.70,277.50,0.22,291334.00,80825127.80,1
2022-08-25,273.00,279.90,268.20,270.00,-2.70,152557.00,41510467.30,-1
2022-08-26,267.30,270.10,262.30,263.10,-2.56,120033.00,31794787.30,-1
2022-08-28,266.00,266.00,251.90,253.00,-3.84,242602.00,62246698.10,-1
2022-08-29,249.00,258.00,249.00,255.00,0.79,113983.00,28942736.50,1
2022-08-30,249.90,262.10,249.90,252.00,-1.18,78653.00,19918047.10,-1
2022-08-31,256.00,256.00,245.10,246.00,-2.38,96352.00,23889771.60,-1
2022-09-01,246.00,260.00,242.00,252.00,2.44,112830.00,28084078.10,1
2022-09-02,257.00,257.00,247.00,249.90,-0.83,67074.00,16806622.90,-1
2022-09-04,253.00,255.00,248.00,249.50,-0.16,60074.00,15053846.20,-1
2022-09-05,249.50,253.00,246.00,247.00,-1.00,53988.00,13435595.60,-1
2022-09-06,250.00,250.00,237.00,237.10,-4.01,163829.00,39464523.40,-1
2022-09-07,241.80,243.90,233.00,234.00,-1.31,103734.00,24380106.00,-1
2022-09-08,238.60,242.00,232.00,238.40,1.88,84768.00,20155802.90,1
2022-09-09,238.60,242.00,232.00,238.40,1.88,84768.00,20155802.90,1
2022-09-11,242.90,242.90,232.00,232.80,-2.35,94395.00,22243077.50,-1
2022-09-12,237.40,237.40,227.00,229.00,-1.63,99481.00,22779277.10,-1
2022-09-13,225.10,235.00,225.10,231.20,0.96,93427.00,21712049.40,1
2022-09-14,230.00,244.90,230.00,241.90,4.63,180015.00,42968600.30,1
2022-09-15,244.00,245.00,226.00,229.00,-5.33,317116.00,73516326.90,-1
2022-09-16,226.00,227.00,220.00,223.30,-2.49,123219.00,27575402.00,-1
2022-09-18,227.30,227.30,218.00,218.20,-2.28,148803.00,32815999.80,-1
2022-09-19,227.30,227.30,218.00,218.20,-2.28,148803.00,32815999.80,-1
2022-09-20,213.90,217.00,209.00,211.50,-3.07,143723.00,30437579.70,-1
2022-09-21,211.50,218.00,210.00,212.60,0.52,87076.00,18647105.90,1
2022-09-22,214.80,215.00,210.20,210.30,-1.08,76107.00,16143318.50,-1
2022-09-25,212.00,212.00,203.40,204.00,-3.00,68003.00,14014704.00,-1
2022-09-26,212.00,212.00,203.40,204.00,-3.00,68003.00,14014704.00,-1
2022-09-27,204.00,210.40,204.00,207.30,1.62,51060.00,10596703.40,1
2022-09-28,208.00,211.90,205.90,206.00,-0.63,47421.00,9877429.40,-1
2022-09-29,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-02,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-03,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-04,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-05,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-06,209.00,210.80,207.00,208.00,0.97,53974.00,11234258.80,1
2022-10-09,208.00,218.20,205.00,218.20,4.90,88950.00,18917269.30,1
2022-10-10,220.00,223.00,210.70,212.30,-2.70,69937.00,15007521.00,-1
2022-10-11,215.00,215.00,208.80,210.00,-1.08,27612.00,5811335.30,-1
2022-10-12,213.00,215.00,207.00,214.00,1.90,73768.00,15613599.00,1
2022-10-13,217.00,218.20,211.00,212.60,-0.65,48706.00,10393631.30,-1
2022-10-16,216.80,216.80,209.00,210.00,-1.22,48594.00,10239616.20,-1
2022-10-17,210.00,212.00,206.80,207.50,-1.19,35905.00,7503284.50,-1
2022-10-18,210.00,212.00,206.80,207.50,-1.19,35905.00,7503284.50,-1
2022-10-19,209.00,209.00,202.00,203.50,-1.93,70362.00,14311055.10,-1
2022-10-20,200.10,205.00,200.00,203.20,-0.15,41756.00,8471306.80,-1
2022-10-23,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-24,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-25,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-26,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-27,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-30,203.00,206.00,202.00,205.00,0.89,27822.00,5701041.10,1
2022-10-31,209.00,209.00,203.00,203.90,-0.54,30748.00,6274062.80,-1
2022-11-01,205.00,217.00,205.00,215.00,5.44,124060.00,26301928.50,1
2022-11-02,218.00,223.00,212.00,215.50,0.23,136203.00,29791262.80,1
2022-11-03,215.00,220.00,212.00,214.00,-0.70,76588.00,16539567.80,-1
2022-11-06,210.00,221.00,209.80,219.50,2.57,103013.00,22438043.30,1
2022-11-07,220.00,227.00,220.00,221.00,0.68,153586.00,34389977.60,1
2022-11-08,218.10,225.00,218.10,220.60,-0.18,72543.00,16162513.60,-1
2022-11-09,221.00,224.50,212.70,214.00,-2.99,110957.00,23998657.00,-1
2022-11-10,216.00,216.50,208.90,210.00,-1.87,90190.00,19034390.60,-1
2022-11-13,207.00,213.40,207.00,209.60,-0.19,47933.00,10076196.10,-1
2022-11-14,207.20,215.00,207.20,215.00,2.58,43769.00,9250238.20,1
2022-11-15,217.00,218.60,210.00,211.00,-1.86,51424.00,11006481.90,-1
2022-11-16,211.00,215.00,211.00,213.00,0.95,32120.00,6867895.90,1
2022-11-17,217.20,220.00,215.10,219.50,3.05,135049.00,29482363.80,1
2022-11-20,217.20,220.00,215.10,219.50,3.05,135049.00,29482363.80,1
2022-11-21,217.20,220.00,215.10,219.50,3.05,135049.00,29482363.80,1
2022-11-22,222.90,227.00,215.30,219.00,-0.23,69447.00,15250805.00,-1
2022-11-23,218.90,218.90,212.00,215.00,-1.83,43184.00,9245357.90,-1
2022-11-24,214.60,218.00,213.00,217.00,0.93,68691.00,14857573.70,1
2022-11-27,221.30,221.30,212.70,218.50,0.69,58945.00,12854837.50,1
2022-11-28,219.00,222.00,215.00,216.00,-1.14,77242.00,16832716.70,-1
2022-11-29,219.00,219.00,213.00,217.00,0.46,44835.00,9701110.50,1
2022-11-30,215.00,217.50,214.00,215.00,-0.92,53958.00,11604709.30,-1
2022-12-01,211.30,223.50,211.30,215.00,0.00,41949.00,9045921.00,0
2022-12-04,216.90,219.00,214.90,215.00,0.00,54503.00,11809234.70,0
2022-12-05,215.00,217.00,210.80,212.00,-1.40,59698.00,12673858.70,-1
2022-12-06,212.00,213.80,209.00,210.80,-0.57,37374.00,7878940.80,-1
2022-12-07,211.10,214.00,209.00,209.50,-0.62,46265.00,9723874.00,-1
2022-12-08,211.10,214.00,209.00,209.50,-0.62,46265.00,9723874.00,-1
2022-12-11,207.00,208.90,205.00,205.10,-2.10,67442.00,13903437.90,-1
2022-12-12,206.10,210.20,203.50,210.00,2.39,52494.00,10885431.90,1
2022-12-13,210.00,211.00,207.00,211.00,0.48,35836.00,7494786.60,1
2022-12-14,211.00,211.00,207.00,210.00,-0.47,73733.00,15373904.30,-1
2022-12-15,211.90,211.90,206.00,206.10,-1.86,34879.00,7231406.90,-1
2022-12-18,203.20,207.50,203.00,205.00,-0.53,102166.00,20886215.30,-1
2022-12-19,205.00,207.00,202.00,206.00,0.49,23879.00,4882274.80,1
2022-12-20,208.00,208.00,204.00,206.00,0.00,36728.00,7550158.80,0
2022-12-21,205.00,207.50,203.00,203.50,-1.21,32153.00,6575049.50,-1
2022-12-22,203.50,206.00,201.70,202.90,-0.29,42036.00,8525878.70,-1
2022-12-25,203.50,206.00,201.70,202.90,-0.29,42036.00,8525878.70,-1
2022-12-26,206.90,219.40,205.80,214.00,5.47,180487.00,38342987.70,1
2022-12-27,218.20,229.90,216.60,225.40,5.33,381990.00,85705575.10,1
2022-12-28,229.90,229.90,218.00,222.20,-1.42,167287.00,37412952.90,-1
2022-12-29,222.00,233.00,220.00,232.10,4.46,187455.00,42705498.20,1
2023-01-01,236.00,240.90,228.40,235.00,1.25,325636.00,76939033.90,1
2023-01-02,235.00,241.20,230.00,237.00,0.85,143592.00,34090444.20,1
2023-01-03,235.00,244.70,233.30,238.00,0.42,187018.00,44691834.50,1
2023-01-04,238.00,246.70,237.30,246.20,3.45,238825.00,57714485.80,1
2023-01-05,249.90,260.00,244.00,254.90,3.53,324170.00,81341205.70,1
2023-01-08,259.90,271.00,251.10,268.00,5.14,520212.00,137306277.60,1
2023-01-09,268.00,282.50,265.00,279.00,4.10,420210.00,115727553.20,1
2023-01-10,284.50,294.70,264.00,276.00,-1.08,723404.00,206708692.50,-1
2023-01-11,284.50,294.70,264.00,276.00,-1.08,723404.00,206708692.50,-1
2023-01-12,281.50,287.60,267.20,273.00,-1.09,510318.00,140445800.00,-1
2023-01-15,281.50,287.60,267.20,273.00,-1.09,510318.00,140445800.00,-1
2023-01-16,281.50,287.60,267.20,273.00,-1.09,510318.00,140445800.00,-1
2023-01-17,278.40,297.60,278.40,297.50,8.97,805545.00,232608388.20,1
2023-01-18,303.00,315.00,303.00,307.00,3.19,640766.00,197620649.90,1
2023-01-19,309.00,311.00,299.00,302.90,-1.34,310826.00,94575152.00,-1
2023-01-22,309.00,311.00,299.00,302.90,-1.34,310826.00,94575152.00,-1
2023-01-23,304.00,306.00,290.30,292.50,-3.43,374466.00,111389903.40,-1
2023-01-24,292.10,296.00,281.40,293.00,0.17,322545.00,93058414.30,1
2023-01-25,298.80,300.00,290.30,293.00,0.00,180816.00,53438946.90,0
2023-01-26,296.90,300.00,292.10,294.00,0.34,216573.00,64108814.50,1
2023-01-29,289.00,297.00,286.00,291.00,-1.02,189275.00,55410650.40,-1
2023-01-30,296.80,300.00,285.00,287.00,-1.37,268081.00,77793972.40,-1
2023-01-31,283.00,291.00,283.00,286.90,-0.03,183064.00,52521016.00,-1
2023-02-01,292.60,292.60,284.00,286.00,-0.31,137891.00,39454019.80,-1
2023-02-02,287.00,289.00,277.00,278.00,-2.80,172069.00,48405396.20,-1
2023-02-05,282.00,285.60,279.00,280.00,0.72,143938.00,40545105.30,1
2023-02-06,279.00,282.00,276.10,277.50,-0.89,72022.00,20048032.60,-1
2023-02-07,280.00,299.00,280.00,296.00,6.67,322313.00,93999834.60,1
2023-02-08,301.90,307.00,295.00,297.10,0.37,340566.00,102166286.30,1
2023-02-09,299.00,302.50,293.00,302.00,1.65,196932.00,58654696.80,1
2023-02-12,300.00,300.00,286.10,290.00,-3.97,267328.00,78016847.40,-1
2023-02-13,300.00,300.00,286.10,290.00,-3.97,267328.00,78016847.40,-1
2023-02-14,290.10,292.00,285.00,286.90,-1.07,157080.00,45111286.20,-1
2023-02-15,287.00,291.00,285.00,286.00,-0.31,216100.00,62009303.80,-1
2023-02-16,271.00,271.30,263.00,264.00,-0.77,192595.00,51371353.40,-1
2023-02-19,271.00,271.30,263.00,264.00,-0.77,192595.00,51371353.40,-1
2023-02-20,265.00,265.00,256.10,257.00,-2.65,103397.00,26678219.80,-1
2023-02-21,265.00,265.00,256.10,257.00,-2.65,103397.00,26678219.80,-1
2023-02-22,257.00,269.00,257.00,267.00,3.89,120182.00,31886181.00,1
2023-02-23,263.00,267.00,257.00,261.00,-2.25,104391.00,27322907.50,-1
2023-02-26,258.00,265.00,250.00,261.00,0.00,149115.00,38211462.40,0
2023-02-27,256.00,267.00,255.00,258.20,-1.07,139651.00,36303528.20,-1
2023-02-28,263.30,264.00,259.10,261.00,1.08,61452.00,16073177.80,1
2023-03-01,258.00,263.00,257.00,257.90,-1.19,43554.00,11295563.90,-1
2023-03-02,257.90,260.80,252.00,252.70,-2.02,60897.00,15551234.00,-1
2023-03-05,253.00,256.00,244.50,245.00,-3.05,100717.00,24985768.50,-1
2023-03-06,253.00,256.00,244.50,245.00,-3.05,100717.00,24985768.50,-1
2023-03-07,248.00,251.00,245.00,250.90,2.41,79981.00,19922615.40,1
2023-03-08,248.00,251.00,245.00,250.90,2.41,79981.00,19922615.40,1
2023-03-09,252.00,263.00,252.00,262.00,4.42,130326.00,33880161.10,1
2023-03-12,264.10,268.00,259.60,260.00,-0.76,126920.00,33338681.20,-1
2023-03-13,260.00,263.80,254.00,256.90,-1.19,102785.00,26448738.90,-1
2023-03-14,260.00,261.90,255.00,257.10,0.08,70064.00,18072439.30,1
2023-03-15,257.50,260.00,254.00,255.90,-0.47,51306.00,13140133.00,-1
2023-03-16,256.50,260.80,253.00,258.60,1.06,72685.00,18678254.30,1
2023-03-19,257.00,260.70,256.60,257.10,-0.58,63739.00,16515508.30,-1
2023-03-20,261.20,265.00,260.00,264.00,2.68,108879.00,28565257.50,1
2023-03-21,261.20,265.00,260.00,264.00,2.68,108879.00,28565257.50,1
2023-03-22,267.00,269.00,261.00,262.00,-0.76,85387.00,22603548.50,-1
2023-03-23,262.00,262.00,257.00,259.00,-1.15,57545.00,14872697.70,-1
2023-03-26,255.00,260.10,254.90,257.50,-0.58,59399.00,15212073.30,-1
2023-03-27,258.00,261.90,252.50,261.00,1.36,88852.00,22804766.60,1
2023-03-28,264.90,266.00,260.30,262.50,0.57,133454.00,35241826.70,1
2023-03-29,267.70,267.70,256.00,260.10,-0.91,43359.00,11288783.90,-1
2023-03-30,261.00,263.50,256.00,257.00,-1.19,35878.00,9290289.40,-1
2023-04-02,261.10,264.50,254.00,254.90,-0.82,68598.00,17578453.50,-1
2023-04-03,252.20,255.00,249.00,250.90,-1.57,82318.00,20635750.50,-1
2023-04-17,252.00,257.00,252.00,253.70,-1.09,40395.00,10265866.20,-1
2023-04-19,252.00,256.00,252.00,254.00,1.20,38705.00,9800076.50,1
2023-04-20,254.00,257.00,249.00,249.00,-1.97,35777.00,8965210.80,-1
2023-04-23,249.00,249.10,243.50,245.00,-1.61,72931.00,17907247.90,-1
2023-04-24,248.00,250.90,243.10,246.00,0.41,49325.00,12223686.00,1
2023-04-25,249.00,251.50,246.40,248.00,0.81,51065.00,12724492.40,1
2023-04-26,250.00,251.00,246.00,247.00,-0.40,41254.00,10251530.90,-1
2023-04-27,250.00,250.00,245.00,246.90,-0.04,35423.00,8741654.00,-1
2023-04-30,245.00,245.50,240.00,240.00,-2.79,79804.00,19342109.40,-1
2023-05-01,245.00,245.50,240.00,240.00,-2.79,79804.00,19342109.40,-1
2023-05-02,242.00,243.00,236.20,237.00,-1.25,46209.00,11048351.60,-1
2023-05-03,238.00,240.00,231.00,232.00,-2.11,41051.00,9605516.10,-1
2023-05-04,232.00,237.60,230.00,232.00,0.00,54223.00,12666195.40,0
2023-05-07,230.10,234.00,230.00,230.00,-0.86,24892.00,5763068.30,-1
2023-05-08,230.00,231.00,224.30,226.90,-1.35,58559.00,13288400.60,-1
2023-05-09,229.90,234.00,226.10,231.00,1.81,60786.00,14025302.00,1
